station,K_links,cum_length_m,opp_reachable,pct_of_ca,ca
응봉,271,18984.9,46,100.0,46
응봉,272,19075.4,46,100.0,46
응봉,273,19088.9,46,100.0,46
응봉,274,19196.9,46,100.0,46
응봉,275,19220.9,46,100.0,46
응봉,276,19228.3,46,100.0,46
응봉,277,19246.5,46,100.0,46
응봉,278,19314.9,46,100.0,46
응봉,279,19351.1,46,100.0,46
응봉,280,19360.6,46,100.0,46
응봉,281,19439.1,46,100.0,46
응봉,282,19530.3,46,100.0,46
성수,0,0.0,1,1.9,54
성수,1,38.4,3,5.6,54
성수,2,106.3,7,13.0,54
성수,3,160.1,8,14.8,54
성수,4,209.6,9,16.7,54
성수,5,249.4,10,18.5,54
성수,6,360.2,11,20.4,54
성수,7,414.6,11,20.4,54
성수,8,486.9,11,20.4,54
성수,9,573.6,11,20.4,54
성수,10,602.9,12,22.2,54
성수,11,633.0,13,24.1,54
성수,12,646.6,13,24.1,54
성수,13,680.3,13,24.1,54
성수,14,718.3,13,24.1,54
성수,15,779.8,13,24.1,54
성수,16,817.0,13,24.1,54
성수,17,841.5,13,24.1,54
성수,18,904.7,13,24.1,54
성수,19,933.3,13,24.1,54
성수,20,997.5,13,24.1,54
성수,21,1013.4,13,24.1,54
성수,22,1018.1,14,25.9,54
성수,23,1030.9,14,25.9,54
성수,24,1061.1,15,27.8,54
성수,25,1178.4,16,29.6,54
성수,26,1200.2,17,31.5,54
성수,27,1206.0,17,31.5,54
성수,28,1248.6,19,35.2,54
성수,29,1290.0,21,38.9,54
성수,30,1342.7,21,38.9,54
성수,31,1369.6,22,40.7,54
성수,32,1380.2,22,40.7,54
성수,33,1386.4,23,42.6,54
성수,34,1467.1,24,44.4,54
성수,35,1486.5,25,46.3,54
성수,36,1501.4,26,48.1,54
성수,37,1543.8,26,48.1,54
성수,38,1644.2,26,48.1,54
성수,39,1756.1,26,48.1,54
성수,40,1843.0,26,48.1,54
성수,41,1856.1,26,48.1,54
성수,42,1885.0,26,48.1,54
성수,43,2041.0,26,48.1,54
성수,44,2060.3,27,50.0,54
성수,45,2068.1,28,51.9,54
성수,46,2178.5,28,51.9,54
성수,47,2182.8,29,53.7,54
성수,48,2186.3,29,53.7,54
성수,49,2198.5,29,53.7,54
성수,50,2330.3,29,53.7,54
성수,51,2354.4,29,53.7,54
성수,52,2359.1,29,53.7,54
성수,53,2447.1,29,53.7,54
성수,54,2497.5,29,53.7,54
성수,55,2555.0,29,53.7,54
성수,56,2584.4,29,53.7,54
성수,57,2591.9,29,53.7,54
성수,58,2631.1,29,53.7,54
성수,59,2671.4,29,53.7,54
성수,60,2698.8,29,53.7,54
성수,61,2787.3,29,53.7,54
성수,62,2901.1,29,53.7,54
성수,63,2934.4,29,53.7,54
성수,64,2939.0,29,53.7,54
성수,65,2968.7,29,53.7,54
성수,66,2976.4,29,53.7,54
성수,67,3003.8,29,53.7,54
성수,68,3117.8,29,53.7,54
성수,69,3177.4,29,53.7,54
성수,70,3192.4,29,53.7,54
성수,71,3242.0,29,53.7,54
성수,72,3381.9,29,53.7,54
성수,73,3408.9,29,53.7,54
성수,74,3447.8,29,53.7,54
성수,75,3486.6,29,53.7,54
성수,76,3499.4,29,53.7,54
성수,77,3527.5,29,53.7,54
성수,78,3541.1,29,53.7,54
성수,79,3632.6,29,53.7,54
성수,80,3652.6,29,53.7,54
성수,81,3662.4,29,53.7,54
성수,82,3749.9,29,53.7,54
성수,83,3756.7,29,53.7,54
성수,84,3775.7,29,53.7,54
성수,85,3844.4,29,53.7,54
성수,86,3853.6,29,53.7,54
성수,87,3869.0,29,53.7,54
성수,88,3880.6,29,53.7,54
성수,89,3895.1,29,53.7,54
성수,90,4017.8,29,53.7,54
성수,91,4082.3,29,53.7,54
성수,92,4092.8,29,53.7,54
성수,93,4136.0,29,53.7,54
성수,94,4148.1,29,53.7,54
성수,95,4394.5,29,53.7,54
성수,96,4444.8,29,53.7,54
성수,97,4449.4,29,53.7,54
성수,98,4460.1,29,53.7,54
성수,99,4483.0,29,53.7,54
성수,100,4519.7,31,57.4,54
성수,101,4630.5,31,57.4,54
성수,102,4659.7,31,57.4,54
성수,103,4697.5,31,57.4,54
성수,104,4723.9,32,59.3,54
성수,105,4806.9,32,59.3,54
성수,106,4849.5,32,59.3,54
성수,107,4862.6,32,59.3,54
성수,108,4894.2,33,61.1,54
성수,109,4974.2,33,61.1,54
성수,110,4982.2,33,61.1,54
성수,111,5041.0,33,61.1,54
성수,112,5176.5,33,61.1,54
성수,113,5284.3,33,61.1,54
성수,114,5296.7,33,61.1,54
성수,115,5338.5,33,61.1,54
성수,116,5445.9,33,61.1,54
성수,117,5472.5,33,61.1,54
성수,118,5676.8,33,61.1,54
성수,119,5694.1,33,61.1,54
성수,120,5718.7,34,63.0,54
성수,121,5740.1,35,64.8,54
성수,122,5853.0,35,64.8,54
성수,123,5964.3,35,64.8,54
성수,124,5976.9,35,64.8,54
성수,125,5979.8,36,66.7,54
성수,126,6115.1,36,66.7,54
성수,127,6306.5,36,66.7,54
성수,128,6327.9,36,66.7,54
성수,129,6411.5,36,66.7,54
성수,130,6454.1,36,66.7,54
성수,131,6475.1,36,66.7,54
성수,132,6494.4,37,68.5,54
성수,133,6523.7,37,68.5,54
성수,134,6555.5,37,68.5,54
성수,135,6570.3,37,68.5,54
성수,136,6595.1,37,68.5,54
성수,137,6616.2,37,68.5,54
성수,138,6741.5,37,68.5,54
성수,139,6768.2,37,68.5,54
성수,140,6905.1,37,68.5,54
성수,141,6944.1,37,68.5,54
성수,142,7016.9,37,68.5,54
성수,143,7068.5,37,68.5,54
성수,144,7214.1,38,70.4,54
성수,145,7233.4,38,70.4,54
성수,146,7323.1,38,70.4,54
성수,147,7436.7,38,70.4,54
성수,148,7478.0,38,70.4,54
성수,149,7557.3,38,70.4,54
성수,150,7601.5,38,70.4,54
성수,151,7614.3,38,70.4,54
성수,152,7621.0,38,70.4,54
성수,153,7681.1,38,70.4,54
성수,154,7801.4,38,70.4,54
성수,155,7813.6,38,70.4,54
성수,156,7852.2,38,70.4,54
성수,157,7859.1,38,70.4,54
성수,158,7882.9,38,70.4,54
성수,159,7929.2,38,70.4,54
성수,160,7945.9,38,70.4,54
성수,161,7958.5,38,70.4,54
성수,162,8081.9,38,70.4,54
성수,163,8311.2,38,70.4,54
성수,164,8322.1,38,70.4,54
성수,165,8383.7,38,70.4,54
성수,166,8516.9,38,70.4,54
성수,167,8544.2,38,70.4,54
성수,168,8600.3,38,70.4,54
성수,169,8624.6,38,70.4,54
성수,170,8675.2,38,70.4,54
성수,171,8708.2,38,70.4,54
성수,172,8733.2,38,70.4,54
성수,173,8850.9,38,70.4,54
성수,174,8863.7,38,70.4,54
성수,175,8952.4,38,70.4,54
성수,176,8970.8,38,70.4,54
성수,177,8998.3,38,70.4,54
성수,178,9023.1,39,72.2,54
성수,179,9026.7,39,72.2,54
성수,180,9040.3,39,72.2,54
성수,181,9059.3,39,72.2,54
성수,182,9151.5,39,72.2,54
성수,183,9203.8,39,72.2,54
성수,184,9252.9,39,72.2,54
성수,185,9367.8,39,72.2,54
성수,186,9395.6,39,72.2,54
성수,187,9444.0,39,72.2,54
성수,188,9491.2,39,72.2,54
성수,189,9511.9,39,72.2,54
성수,190,9617.7,39,72.2,54
성수,191,9676.4,39,72.2,54
성수,192,9694.8,40,74.1,54
성수,193,9811.9,40,74.1,54
성수,194,9864.3,40,74.1,54
성수,195,9990.6,40,74.1,54
성수,196,10015.6,40,74.1,54
성수,197,10073.6,40,74.1,54
성수,198,10097.9,40,74.1,54
성수,199,10125.6,40,74.1,54
성수,200,10172.2,40,74.1,54
성수,201,10193.6,40,74.1,54
성수,202,10219.4,40,74.1,54
성수,203,10311.0,40,74.1,54
성수,204,10394.1,40,74.1,54
성수,205,10403.5,40,74.1,54
성수,206,10477.8,40,74.1,54
성수,207,10583.3,40,74.1,54
성수,208,10602.2,40,74.1,54
성수,209,10622.7,40,74.1,54
성수,210,10673.6,40,74.1,54
성수,211,10685.1,40,74.1,54
성수,212,10846.7,40,74.1,54
성수,213,10868.6,40,74.1,54
성수,214,10897.5,40,74.1,54
성수,215,10943.8,40,74.1,54
성수,216,10963.8,40,74.1,54
성수,217,10993.2,40,74.1,54
성수,218,11068.8,40,74.1,54
성수,219,11089.2,40,74.1,54
성수,220,11217.3,40,74.1,54
성수,221,11234.1,40,74.1,54
성수,222,11265.1,40,74.1,54
성수,223,11324.7,40,74.1,54
성수,224,11422.5,40,74.1,54
성수,225,11463.7,40,74.1,54
성수,226,11488.8,40,74.1,54
성수,227,11554.2,40,74.1,54
성수,228,11570.4,40,74.1,54
성수,229,11580.3,40,74.1,54
성수,230,11593.6,40,74.1,54
성수,231,11632.7,40,74.1,54
성수,232,11703.8,40,74.1,54
성수,233,11716.5,40,74.1,54
성수,234,11762.6,40,74.1,54
성수,235,11779.4,40,74.1,54
성수,236,11850.1,40,74.1,54
성수,237,11977.7,40,74.1,54
성수,238,11997.7,40,74.1,54
성수,239,12020.8,40,74.1,54
성수,240,12040.2,40,74.1,54
성수,241,12091.8,40,74.1,54
성수,242,12095.4,40,74.1,54
성수,243,12112.7,40,74.1,54
성수,244,12136.1,41,75.9,54
성수,245,12165.5,41,75.9,54
성수,246,12180.4,42,77.8,54
성수,247,12221.8,42,77.8,54
성수,248,12257.2,42,77.8,54
성수,249,12275.8,42,77.8,54
성수,250,12319.4,42,77.8,54
성수,251,12384.9,42,77.8,54
성수,252,12461.7,42,77.8,54
성수,253,12579.3,42,77.8,54
성수,254,12733.3,42,77.8,54
성수,255,12794.8,42,77.8,54
성수,256,12918.2,42,77.8,54
성수,257,12971.2,42,77.8,54
성수,258,12980.1,42,77.8,54
성수,259,13024.6,43,79.6,54
성수,260,13045.3,43,79.6,54
성수,261,13089.0,43,79.6,54
성수,262,13232.5,43,79.6,54
성수,263,13325.7,43,79.6,54
성수,264,13331.7,43,79.6,54
성수,265,13351.7,43,79.6,54
성수,266,13381.0,43,79.6,54
성수,267,13404.6,44,81.5,54
성수,268,13438.9,45,83.3,54
성수,269,13448.1,46,85.2,54
성수,270,13502.6,46,85.2,54
성수,271,13507.9,46,85.2,54
성수,272,13512.0,46,85.2,54
성수,273,13601.9,46,85.2,54
성수,274,13699.0,46,85.2,54
성수,275,13724.7,46,85.2,54
성수,276,13729.2,46,85.2,54
성수,277,13746.1,46,85.2,54
성수,278,13875.5,46,85.2,54
성수,279,14007.2,46,85.2,54
성수,280,14014.2,46,85.2,54
성수,281,14033.0,46,85.2,54
성수,282,14063.2,46,85.2,54
성수,283,14074.7,46,85.2,54
성수,284,14184.5,46,85.2,54
성수,285,14294.8,46,85.2,54
성수,286,14331.2,46,85.2,54
성수,287,14342.6,46,85.2,54
성수,288,14407.9,46,85.2,54
성수,289,14469.7,46,85.2,54
성수,290,14528.1,46,85.2,54
성수,291,14607.5,46,85.2,54
성수,292,14623.3,46,85.2,54
성수,293,14655.1,46,85.2,54
성수,294,14681.6,46,85.2,54
성수,295,14700.4,46,85.2,54
성수,296,14789.6,46,85.2,54
성수,297,14800.6,46,85.2,54
성수,298,14819.5,46,85.2,54
성수,299,14826.3,46,85.2,54
성수,300,14990.8,47,87.0,54
성수,301,14994.6,47,87.0,54
성수,302,15007.4,47,87.0,54
성수,303,15023.9,47,87.0,54
성수,304,15053.6,47,87.0,54
성수,305,15064.4,47,87.0,54
성수,306,15122.4,47,87.0,54
성수,307,15231.2,47,87.0,54
성수,308,15242.0,47,87.0,54
성수,309,15249.0,47,87.0,54
성수,310,15414.2,47,87.0,54
성수,311,15437.1,47,87.0,54
성수,312,15487.6,48,88.9,54
성수,313,15550.9,48,88.9,54
성수,314,15568.4,48,88.9,54
성수,315,15581.1,48,88.9,54
성수,316,15591.1,48,88.9,54
성수,317,15654.7,48,88.9,54
성수,318,15769.2,48,88.9,54
성수,319,15802.2,48,88.9,54
성수,320,15879.4,48,88.9,54
성수,321,15890.5,48,88.9,54
성수,322,15903.8,48,88.9,54
성수,323,15933.7,48,88.9,54
성수,324,16004.0,48,88.9,54
성수,325,16013.5,48,88.9,54
성수,326,16030.6,48,88.9,54
성수,327,16047.2,48,88.9,54
성수,328,16107.1,48,88.9,54
성수,329,16134.7,48,88.9,54
성수,330,16221.2,48,88.9,54
성수,331,16271.5,48,88.9,54
성수,332,16274.8,48,88.9,54
성수,333,16280.6,48,88.9,54
성수,334,16330.9,48,88.9,54
성수,335,16365.3,48,88.9,54
성수,336,16381.0,48,88.9,54
성수,337,16423.5,48,88.9,54
성수,338,16474.6,48,88.9,54
성수,339,16496.6,48,88.9,54
성수,340,16515.7,48,88.9,54
성수,341,16663.0,48,88.9,54
성수,342,16722.7,48,88.9,54
성수,343,16800.9,48,88.9,54
성수,344,16832.2,48,88.9,54
성수,345,16851.4,48,88.9,54
성수,346,16878.5,48,88.9,54
성수,347,16884.1,48,88.9,54
성수,348,16916.7,48,88.9,54
성수,349,16920.1,48,88.9,54
성수,350,16924.3,48,88.9,54
성수,351,16970.3,48,88.9,54
성수,352,17015.7,48,88.9,54
성수,353,17038.6,48,88.9,54
성수,354,17068.2,48,88.9,54
성수,355,17086.2,48,88.9,54
성수,356,17113.2,48,88.9,54
성수,357,17125.7,48,88.9,54
성수,358,17130.2,49,90.7,54
성수,359,17183.0,49,90.7,54
성수,360,17226.4,49,90.7,54
성수,361,17332.1,49,90.7,54
성수,362,17488.4,49,90.7,54
성수,363,17499.4,49,90.7,54
성수,364,17523.5,49,90.7,54
성수,365,17605.3,49,90.7,54
성수,366,17649.1,49,90.7,54
성수,367,17675.7,49,90.7,54
성수,368,17710.4,49,90.7,54
성수,369,17732.1,49,90.7,54
성수,370,17752.9,49,90.7,54
성수,371,17806.5,49,90.7,54
성수,372,17811.1,49,90.7,54
성수,373,17874.6,49,90.7,54
성수,374,17887.5,49,90.7,54
성수,375,17914.6,49,90.7,54
성수,376,17972.2,49,90.7,54
성수,377,17981.7,49,90.7,54
성수,378,17986.1,49,90.7,54
성수,379,18012.8,49,90.7,54
성수,380,18090.2,49,90.7,54
성수,381,18246.5,49,90.7,54
성수,382,18265.3,49,90.7,54
성수,383,18345.5,49,90.7,54
성수,384,18387.7,49,90.7,54
성수,385,18416.4,49,90.7,54
성수,386,18438.3,49,90.7,54
성수,387,18521.3,49,90.7,54
성수,388,18565.1,49,90.7,54
성수,389,18659.0,49,90.7,54
성수,390,18671.9,49,90.7,54
성수,391,18708.4,49,90.7,54
성수,392,18721.8,49,90.7,54
성수,393,18730.9,49,90.7,54
성수,394,18802.7,49,90.7,54
성수,395,18818.7,49,90.7,54
성수,396,18844.5,49,90.7,54
성수,397,18896.4,49,90.7,54
성수,398,18909.6,49,90.7,54
성수,399,18935.3,49,90.7,54
성수,400,18954.1,49,90.7,54
